Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,20.030001,20.180000,20.030001,20.180000,15.063812,15427
2010-12-10,20.230000,20.230000,20.230000,20.230000,15.101135,400
2010-12-13,20.230000,20.299999,20.209999,20.219999,15.093671,60050
2010-12-14,20.320000,20.320000,20.299999,20.299999,15.153389,20000
2010-12-15,20.379999,20.379999,20.340000,20.340000,15.183244,1698
2010-12-16,20.340000,20.350000,20.340000,20.350000,15.190714,8000
2010-12-17,20.350000,20.350000,20.350000,20.350000,15.190714,0
2010-12-20,20.250000,20.250000,20.250000,20.250000,15.116061,367
2010-12-21,20.260000,20.330000,20.260000,20.330000,15.175782,16200
2010-12-22,20.379999,20.379999,20.379999,20.379999,15.213104,490
2010-12-23,20.490000,20.500000,20.490000,20.500000,15.302683,10476
2010-12-24,20.500000,20.500000,20.500000,20.500000,15.302683,0
2010-12-29,20.530001,20.530001,20.320000,20.340000,15.183244,26290
2010-12-30,20.459999,20.459999,20.459999,20.459999,15.272824,5200
2010-12-31,20.459999,20.459999,20.459999,20.459999,15.272824,0
2011-01-04,20.360001,20.370001,20.250000,20.250000,15.116061,5525
2011-01-05,20.260000,20.260000,20.100000,20.150000,15.041412,38270
2011-01-06,20.150000,20.150000,20.080000,20.090000,14.996631,10125
2011-01-07,20.120001,20.120001,20.049999,20.049999,14.966766,10050
2011-01-10,20.020000,20.020000,20.000000,20.020000,14.944372,4500
2011-01-11,20.020000,20.020000,20.020000,20.020000,14.944372,0
2011-01-12,20.139999,20.139999,20.120001,20.139999,15.033951,19200
2011-01-13,20.340000,20.450001,20.340000,20.450001,15.265360,22700
2011-01-14,20.450001,20.450001,20.450001,20.450001,15.265360,0
2011-01-17,20.459999,20.459999,20.320000,20.350000,15.190714,8810
2011-01-18,20.410000,20.480000,20.410000,20.480000,15.287750,378
2011-01-19,20.510000,20.660000,20.510000,20.660000,15.422117,11444
2011-01-20,20.500000,20.500000,20.500000,20.500000,15.302683,5500
2011-01-21,20.500000,20.500000,20.260000,20.299999,15.153389,10075
2011-01-24,20.350000,20.350000,20.350000,20.350000,15.190714,2096
2011-01-25,20.500000,20.500000,20.500000,20.500000,15.302683,440
2011-01-27,20.750000,20.750000,20.500000,20.520000,15.317613,3206
2011-01-28,20.469999,20.469999,20.370001,20.370001,15.205642,2888
2011-01-31,20.370001,20.370001,20.209999,20.209999,15.086201,12235
2011-02-01,20.350000,20.350000,20.350000,20.350000,15.190714,150
2011-02-02,20.510000,20.520000,20.490000,20.490000,15.295221,10026
2011-02-03,20.450001,20.580000,20.450001,20.580000,15.362406,23301
2011-02-04,20.760000,20.770000,20.760000,20.760000,15.496762,26670
2011-02-07,20.799999,20.799999,20.750000,20.780001,15.511695,19350
2011-02-08,20.879999,20.879999,20.830000,20.870001,15.578877,52233
2011-02-09,21.040001,21.040001,20.940001,20.959999,15.646057,5926
2011-02-10,20.910000,20.969999,20.910000,20.940001,15.631129,12821
2011-02-11,21.000000,21.000000,20.870001,20.870001,15.578877,12802
2011-02-14,20.969999,21.100000,20.930000,21.100000,15.750564,19231
2011-02-15,21.100000,21.100000,21.100000,21.100000,15.750564,0
2011-02-16,21.070000,21.110001,21.049999,21.110001,15.758029,8648
2011-02-17,21.150000,21.160000,21.120001,21.139999,15.780424,2497
2011-02-18,21.150000,21.150000,21.110001,21.129999,15.772962,234
